"2026-02-09T07:41:00.015396800Z","4eaa95f4","INFO","CollectionsController.getCollectionDetails","Request ID: 0b6362f9-0b62-4489-ac60-66dc8b4d8561, Collection details retrieved successfully"
"2026-02-09T07:41:00.015396800Z","cf52acc0","INFO","CollectionsController.getCollectionDetails","Request ID: 0a4d1e9e-c7b2-4ba3-a903-6e0a5b3ddba2, Collection details retrieved successfully"
"2026-02-09T07:41:00.326568100Z","964575bf","INFO","CollectionsController.getRequestDetails","Request ID: ad16dbe6-ba0f-4294-8c5c-d3f66cb9f2ee, Getting request details for: req-1"
"2026-02-09T07:41:00.474658700Z","77b1a492","INFO","CollectionsController.getCollectionsList","Request ID: d1614bc0-d76b-41bc-b224-30a7e7c4c405, Getting collections list for user: RDK006"
"2026-02-09T07:41:00.481525Z","a85d42e9","INFO","CollectionsController.getEnvironments","Request ID: 6d5c39b9-ef1b-459c-bef4-65167cd6ef8f, Getting environments for user: RDK006"
"2026-02-09T07:41:00.489572100Z","cf2c92be","INFO","CollectionsController.getRequestDetails","Request ID: ad16dbe6-ba0f-4294-8c5c-d3f66cb9f2ee, Request details retrieved successfully"
"2026-02-09T07:41:00.521147600Z","31af766a","INFO","CollectionsService.getCollectionsList","Request ID: d1614bc0-d76b-41bc-b224-30a7e7c4c405, Getting collections list for user: RDK006"
"2026-02-09T07:41:00.524146100Z","2ce01f29","INFO","CollectionsController.getCollectionsList","Request ID: d1614bc0-d76b-41bc-b224-30a7e7c4c405, Collections list retrieved successfully"
"2026-02-09T07:41:00.524146100Z","cd2cd6b5","INFO","CollectionsController.getEnvironments","Request ID: 6d5c39b9-ef1b-459c-bef4-65167cd6ef8f, Environments retrieved successfully"
"2026-02-09T07:41:00.567031700Z","031feddc","INFO","CollectionsController.getCollectionDetails","Request ID: a2f419f3-0fa4-494b-b4fa-8ab09ad9d919, Getting collection details for: col-1"
"2026-02-09T07:41:00.667070800Z","64eca0f8","INFO","CollectionsController.getEnvironments","Request ID: f9b0eb90-e070-445a-ae12-59a731a0f985, Getting environments for user: RDK006"
"2026-02-09T07:41:00.692591600Z","ba03e45d","INFO","CollectionsController.getCollectionDetails","Request ID: a2f419f3-0fa4-494b-b4fa-8ab09ad9d919, Collection details retrieved successfully"
"2026-02-09T07:41:00.696071200Z","65fab323","INFO","CollectionsController.getCollectionDetails","Request ID: c7becd42-0fc6-442c-8df0-36a8d5ea5f59, Getting collection details for: col-2"
"2026-02-09T07:41:00.697070500Z","d7a3bffb","INFO","CollectionsController.generateCodeSnippet","Request ID: 95b74952-496a-49fb-9887-eb4b79f756c6, Generating code snippet for language: curl"
"2026-02-09T07:41:00.699071200Z","19c36fab","INFO","CollectionsController.getCollectionsList","Request ID: 77fa21bc-9035-4799-b6e3-a44fbd5f8c98, Getting collections list for user: RDK006"
"2026-02-09T07:41:00.700072Z","b9c3808a","INFO","CollectionsController.getEnvironments","Request ID: f9b0eb90-e070-445a-ae12-59a731a0f985, Environments retrieved successfully"
"2026-02-09T07:41:00.711861800Z","59e045b2","INFO","CollectionsController.getCollectionDetails","Request ID: c7becd42-0fc6-442c-8df0-36a8d5ea5f59, Collection details retrieved successfully"
"2026-02-09T07:41:00.724896700Z","3205abce","INFO","CollectionsService.getCollectionsList","Request ID: 77fa21bc-9035-4799-b6e3-a44fbd5f8c98, Getting collections list for user: RDK006"
"2026-02-09T07:41:00.737048400Z","3157dc2f","INFO","CollectionsController.generateCodeSnippet","Request ID: 95b74952-496a-49fb-9887-eb4b79f756c6, Code snippet generated successfully"
"2026-02-09T07:41:00.766815800Z","71b1afeb","INFO","CollectionsController.getCollectionsList","Request ID: 77fa21bc-9035-4799-b6e3-a44fbd5f8c98, Collections list retrieved successfully"
"2026-02-09T07:41:00.804167700Z","b6172a44","INFO","CollectionsController.getCollectionDetails","Request ID: 5b22c54b-5d2a-4df2-a730-03df32793a69, Getting collection details for: col-2"
"2026-02-09T07:41:00.820192200Z","a2a38924","INFO","CollectionsController.getCollectionDetails","Request ID: 5b22c54b-5d2a-4df2-a730-03df32793a69, Collection details retrieved successfully"
"2026-02-09T07:41:00.822192400Z","17ca3e24","INFO","CollectionsController.getCollectionDetails","Request ID: a94d41d2-07eb-40c6-81dd-78d470b47a28, Getting collection details for: col-1"
"2026-02-09T07:41:00.836728300Z","c651d9ae","INFO","CollectionsController.getCollectionDetails","Request ID: a94d41d2-07eb-40c6-81dd-78d470b47a28, Collection details retrieved successfully"
"2026-02-09T07:41:14.777650900Z","60653597","INFO","CollectionsController.getCollectionsList","Request ID: 0efec372-dbcc-4325-83e1-f0476d8719b6, Getting collections list for user: RDK006"
"2026-02-09T07:41:14.828575300Z","8d28002d","INFO","CollectionsController.generateCodeSnippet","Request ID: fcb4d9fc-eff1-492f-8f69-03726b58cb0d, Generating code snippet for language: python"
"2026-02-09T07:41:15.020432800Z","8338bcc1","INFO","CollectionsController.getRequestDetails","Request ID: b7bb7397-1764-442c-a937-ed523c8e2623, Getting request details for: req-2"
"2026-02-09T07:41:15.027049900Z","dcf646d5","INFO","CollectionsService.getCollectionsList","Request ID: 0efec372-dbcc-4325-83e1-f0476d8719b6, Getting collections list for user: RDK006"
"2026-02-09T07:41:15.020432800Z","b295d405","INFO","CollectionsController.getEnvironments","Request ID: e8b2048e-bd37-4af7-8b88-533c4abc2790, Getting environments for user: RDK006"
"2026-02-09T07:41:15.074044900Z","86bb3adc","INFO","CollectionsController.generateCodeSnippet","Request ID: fcb4d9fc-eff1-492f-8f69-03726b58cb0d, Code snippet generated successfully"
"2026-02-09T07:41:15.233387500Z","e315befe","INFO","CollectionsController.getRequestDetails","Request ID: b7bb7397-1764-442c-a937-ed523c8e2623, Request details retrieved successfully"
"2026-02-09T07:41:15.253728Z","c4b89147","INFO","CollectionsController.getEnvironments","Request ID: e8b2048e-bd37-4af7-8b88-533c4abc2790, Environments retrieved successfully"
"2026-02-09T07:41:15.253728Z","cab659ed","INFO","CollectionsController.getCollectionsList","Request ID: 0efec372-dbcc-4325-83e1-f0476d8719b6, Collections list retrieved successfully"
"2026-02-09T07:41:15.300582800Z","2f841bb4","INFO","CollectionsController.getCollectionsList","Request ID: 7283561d-9a75-47d6-a507-fdad5264984a, Getting collections list for user: RDK006"
"2026-02-09T07:41:15.313518600Z","b79f927a","INFO","CollectionsController.getCollectionDetails","Request ID: 5b512bb9-b774-405a-9104-61f413b67ec9, Getting collection details for: col-1"
"2026-02-09T07:41:15.317538400Z","1b615f10","INFO","CollectionsController.getCollectionDetails","Request ID: 0439e66b-68e9-4ee9-9097-59c685863a95, Getting collection details for: col-2"
"2026-02-09T07:41:15.319548Z","b2cfab97","INFO","CollectionsService.getCollectionsList","Request ID: 7283561d-9a75-47d6-a507-fdad5264984a, Getting collections list for user: RDK006"
"2026-02-09T07:41:15.321554900Z","e3d200a0","INFO","CollectionsController.getCollectionDetails","Request ID: 5b512bb9-b774-405a-9104-61f413b67ec9, Collection details retrieved successfully"
"2026-02-09T07:41:15.323564900Z","9c7d9119","INFO","CollectionsController.getEnvironments","Request ID: c2a26d88-9f9a-4400-9fd9-48dd1afb5de6, Getting environments for user: RDK006"
"2026-02-09T07:41:15.326997800Z","fe7f8991","INFO","CollectionsController.getCollectionsList","Request ID: 7283561d-9a75-47d6-a507-fdad5264984a, Collections list retrieved successfully"
"2026-02-09T07:41:15.328445700Z","033291fe","INFO","CollectionsController.getCollectionDetails","Request ID: 0439e66b-68e9-4ee9-9097-59c685863a95, Collection details retrieved successfully"
"2026-02-09T07:41:15.336482600Z","724eb654","INFO","CollectionsController.getEnvironments","Request ID: c2a26d88-9f9a-4400-9fd9-48dd1afb5de6, Environments retrieved successfully"
"2026-02-09T07:41:15.359511Z","08649b85","INFO","CollectionsController.getCollectionDetails","Request ID: 68387e3e-9040-485b-ad68-41a219cb0d78, Getting collection details for: col-2"
"2026-02-09T07:41:15.363050600Z","6f1570e4","INFO","CollectionsController.getCollectionDetails","Request ID: 46504537-d38b-4a52-a7bf-3c0879f9761b, Getting collection details for: col-1"
"2026-02-09T07:41:15.367865100Z","ac31348c","INFO","CollectionsController.getCollectionDetails","Request ID: 68387e3e-9040-485b-ad68-41a219cb0d78, Collection details retrieved successfully"
"2026-02-09T07:41:15.373896500Z","64c2996a","INFO","CollectionsController.getCollectionDetails","Request ID: 46504537-d38b-4a52-a7bf-3c0879f9761b, Collection details retrieved successfully"
"2026-02-09T07:41:18.087731900Z","993240e0","INFO","CollectionsController.getRequestDetails","Request ID: e65cb5dc-8301-44af-b461-e0363fcd8c42, Getting request details for: req-1"
"2026-02-09T07:41:18.091824900Z","7cd9aae1","INFO","CollectionsController.getCollectionsList","Request ID: 4bc8bafd-8b17-461d-9402-2f24b1bbe5ce, Getting collections list for user: RDK006"
"2026-02-09T07:41:18.092964200Z","cf18a3c7","INFO","CollectionsController.generateCodeSnippet","Request ID: a7fe2b22-d427-4d3e-86d9-c3e2535f1db5, Generating code snippet for language: python"
"2026-02-09T07:41:18.092964200Z","d1b45f3d","INFO","CollectionsController.getRequestDetails","Request ID: e65cb5dc-8301-44af-b461-e0363fcd8c42, Request details retrieved successfully"
"2026-02-09T07:41:18.092964200Z","1c617738","INFO","CollectionsController.getEnvironments","Request ID: e46b2706-d221-40b4-941d-01a58539735a, Getting environments for user: RDK006"
"2026-02-09T07:41:18.095978400Z","e997f2e0","INFO","CollectionsController.generateCodeSnippet","Request ID: a7fe2b22-d427-4d3e-86d9-c3e2535f1db5, Code snippet generated successfully"
"2026-02-09T07:41:18.095978400Z","253e5848","INFO","CollectionsService.getCollectionsList","Request ID: 4bc8bafd-8b17-461d-9402-2f24b1bbe5ce, Getting collections list for user: RDK006"
"2026-02-09T07:41:18.099759700Z","b0d0a85e","INFO","CollectionsController.getEnvironments","Request ID: e46b2706-d221-40b4-941d-01a58539735a, Environments retrieved successfully"
"2026-02-09T07:41:18.098977900Z","efa9f4a8","INFO","CollectionsController.getCollectionsList","Request ID: 4bc8bafd-8b17-461d-9402-2f24b1bbe5ce, Collections list retrieved successfully"
"2026-02-09T07:41:18.113343100Z","c2375842","INFO","CollectionsController.getEnvironments","Request ID: a1e0a190-6035-4479-b71c-aced6b729701, Getting environments for user: RDK006"
"2026-02-09T07:41:18.110344700Z","59b7c96d","INFO","CollectionsController.getCollectionsList","Request ID: 56df7e0d-1a00-43ea-bb92-a70186035f30, Getting collections list for user: RDK006"
"2026-02-09T07:41:18.118542900Z","03d54320","INFO","CollectionsController.getEnvironments","Request ID: a1e0a190-6035-4479-b71c-aced6b729701, Environments retrieved successfully"
"2026-02-09T07:41:18.118542900Z","e370295b","INFO","CollectionsService.getCollectionsList","Request ID: 56df7e0d-1a00-43ea-bb92-a70186035f30, Getting collections list for user: RDK006"
"2026-02-09T07:41:18.120555300Z","5688ca7d","INFO","CollectionsController.getCollectionsList","Request ID: 56df7e0d-1a00-43ea-bb92-a70186035f30, Collections list retrieved successfully"
"2026-02-09T07:41:18.120555300Z","3c88e04a","INFO","CollectionsController.getCollectionDetails","Request ID: 351d3cd1-9b89-4799-9eca-7e71dfde4431, Getting collection details for: col-1"
"2026-02-09T07:41:18.120555300Z","3a79a284","INFO","CollectionsController.getCollectionDetails","Request ID: 50febacb-4991-49e6-8800-8a1946bc9942, Getting collection details for: col-2"
"2026-02-09T07:41:18.124574300Z","da847dac","INFO","CollectionsController.getCollectionDetails","Request ID: 351d3cd1-9b89-4799-9eca-7e71dfde4431, Collection details retrieved successfully"
"2026-02-09T07:41:18.128336Z","1154a250","INFO","CollectionsController.getCollectionDetails","Request ID: 50febacb-4991-49e6-8800-8a1946bc9942, Collection details retrieved successfully"
"2026-02-09T07:41:18.137296700Z","6d1fc168","INFO","CollectionsController.getCollectionDetails","Request ID: 94900ffd-00ee-4a8f-83f7-fbb1d4415500, Getting collection details for: col-2"
"2026-02-09T07:41:18.137296700Z","71b470b9","INFO","CollectionsController.getCollectionDetails","Request ID: 97423c1f-5d1d-4e67-a225-a8bc1ba131aa, Getting collection details for: col-1"
"2026-02-09T07:41:18.140515400Z","31267a5e","INFO","CollectionsController.getCollectionDetails","Request ID: 94900ffd-00ee-4a8f-83f7-fbb1d4415500, Collection details retrieved successfully"
"2026-02-09T07:41:18.140515400Z","91e76efc","INFO","CollectionsController.getCollectionDetails","Request ID: 97423c1f-5d1d-4e67-a225-a8bc1ba131aa, Collection details retrieved successfully"
"2026-02-09T07:41:21.321779Z","95906b6a","INFO","CollectionsController.getRequestDetails","Request ID: 4e93b8f3-79ff-48b6-8688-ee22efa6d7ba, Getting request details for: req-2"
"2026-02-09T07:41:21.325968600Z","97f6c9c0","INFO","CollectionsController.getCollectionsList","Request ID: be82424d-eb8d-4cb6-b75a-bc98efac83be, Getting collections list for user: RDK006"
"2026-02-09T07:41:21.326297800Z","6678ca27","INFO","CollectionsController.getRequestDetails","Request ID: 4e93b8f3-79ff-48b6-8688-ee22efa6d7ba, Request details retrieved successfully"
"2026-02-09T07:41:21.325968600Z","bad21ce2","INFO","CollectionsController.getEnvironments","Request ID: e21f5927-ec4d-4ddc-9a3b-a038bc31ee83, Getting environments for user: RDK006"
"2026-02-09T07:41:21.327365600Z","d1c3358d","INFO","CollectionsController.generateCodeSnippet","Request ID: a3f533fe-39bf-4c1c-92e0-86d405ef05bd, Generating code snippet for language: python"
"2026-02-09T07:41:21.327365600Z","16dfe23f","INFO","CollectionsService.getCollectionsList","Request ID: be82424d-eb8d-4cb6-b75a-bc98efac83be, Getting collections list for user: RDK006"
"2026-02-09T07:41:21.329977200Z","cf92e9a6","INFO","CollectionsController.getEnvironments","Request ID: e21f5927-ec4d-4ddc-9a3b-a038bc31ee83, Environments retrieved successfully"
"2026-02-09T07:41:21.333804100Z","de1edced","INFO","CollectionsController.getCollectionsList","Request ID: be82424d-eb8d-4cb6-b75a-bc98efac83be, Collections list retrieved successfully"
"2026-02-09T07:41:21.333804100Z","ede1946a","INFO","CollectionsController.generateCodeSnippet","Request ID: a3f533fe-39bf-4c1c-92e0-86d405ef05bd, Code snippet generated successfully"
"2026-02-09T07:41:21.345514700Z","2aca62b5","INFO","CollectionsController.getEnvironments","Request ID: 59371b67-204c-4ebf-8b0b-375180e21726, Getting environments for user: RDK006"
"2026-02-09T07:41:21.345514700Z","c7dd9d85","INFO","CollectionsController.getCollectionsList","Request ID: 7dcb13ff-5b79-4b07-8bcd-f1482771ef6f, Getting collections list for user: RDK006"
"2026-02-09T07:41:21.351556400Z","1567f0f0","INFO","CollectionsController.getCollectionDetails","Request ID: c92cdbd5-9b3d-4834-b588-2b33a9e14016, Getting collection details for: col-1"
"2026-02-09T07:41:21.351556400Z","5e5324f4","INFO","CollectionsController.getEnvironments","Request ID: 59371b67-204c-4ebf-8b0b-375180e21726, Environments retrieved successfully"
"2026-02-09T07:41:21.353563300Z","2ef65a3a","INFO","CollectionsService.getCollectionsList","Request ID: 7dcb13ff-5b79-4b07-8bcd-f1482771ef6f, Getting collections list for user: RDK006"
"2026-02-09T07:41:21.353563300Z","4429817e","INFO","CollectionsController.getCollectionDetails","Request ID: 3a0d86f0-438d-459c-828d-dc60a9084f3a, Getting collection details for: col-2"
"2026-02-09T07:41:21.355571Z","be3379bf","INFO","CollectionsController.getCollectionDetails","Request ID: c92cdbd5-9b3d-4834-b588-2b33a9e14016, Collection details retrieved successfully"
"2026-02-09T07:41:21.355571Z","af43ec88","INFO","CollectionsController.getCollectionsList","Request ID: 7dcb13ff-5b79-4b07-8bcd-f1482771ef6f, Collections list retrieved successfully"
"2026-02-09T07:41:21.357579600Z","dba644f1","INFO","CollectionsController.getCollectionDetails","Request ID: 3a0d86f0-438d-459c-828d-dc60a9084f3a, Collection details retrieved successfully"
"2026-02-09T07:41:21.369721700Z","3c6aef9a","INFO","CollectionsController.getCollectionDetails","Request ID: bdb0aa74-2038-4226-a19b-05753610f6cd, Getting collection details for: col-1"
"2026-02-09T07:41:21.369721700Z","05be93dd","INFO","CollectionsController.getCollectionDetails","Request ID: c1bc5989-7b93-4028-ae08-c745826561dd, Getting collection details for: col-2"
"2026-02-09T07:41:21.371734700Z","8d4947c9","INFO","CollectionsController.getCollectionDetails","Request ID: bdb0aa74-2038-4226-a19b-05753610f6cd, Collection details retrieved successfully"
"2026-02-09T07:41:21.371734700Z","4e64c81e","INFO","CollectionsController.getCollectionDetails","Request ID: c1bc5989-7b93-4028-ae08-c745826561dd, Collection details retrieved successfully"
"2026-02-09T07:42:30.800084400Z","d9bf9e1f","INFO","CollectionsController.getCollectionsList","Request ID: a8f9196f-7ea9-4bd8-86d2-9b3643ad55a2, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.800084400Z","10d917fe","INFO","CollectionsController.getEnvironments","Request ID: 65483a83-0cff-4ce9-9882-6dde23cd18b9, Getting environments for user: RDK006"
"2026-02-09T07:42:30.803084700Z","713d7c1c","INFO","CollectionsService.getCollectionsList","Request ID: a8f9196f-7ea9-4bd8-86d2-9b3643ad55a2, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.804088200Z","6c6b2c0b","INFO","CollectionsController.getEnvironments","Request ID: 65483a83-0cff-4ce9-9882-6dde23cd18b9, Environments retrieved successfully"
"2026-02-09T07:42:30.805652200Z","156b82e3","INFO","CollectionsController.getCollectionsList","Request ID: a8f9196f-7ea9-4bd8-86d2-9b3643ad55a2, Collections list retrieved successfully"
"2026-02-09T07:42:30.822257900Z","b5479aeb","INFO","CollectionsController.getCollectionDetails","Request ID: 3e8d76b7-1e4b-4301-9863-0b4aa9e80790, Getting collection details for: col-1"
"2026-02-09T07:42:30.822257900Z","dca1c1ae","INFO","CollectionsController.getCollectionDetails","Request ID: cccf02d0-7b78-448c-b052-8be77a37567f, Getting collection details for: col-2"
"2026-02-09T07:42:30.824868100Z","519985d9","INFO","CollectionsController.getCollectionDetails","Request ID: 3e8d76b7-1e4b-4301-9863-0b4aa9e80790, Collection details retrieved successfully"
"2026-02-09T07:42:30.824868100Z","cfabb6cb","INFO","CollectionsController.getCollectionDetails","Request ID: cccf02d0-7b78-448c-b052-8be77a37567f, Collection details retrieved successfully"
"2026-02-09T07:42:30.839004200Z","e519513c","INFO","CollectionsController.getRequestDetails","Request ID: 035c4cad-140f-448b-808c-848e0d230453, Getting request details for: req-1"
"2026-02-09T07:42:30.840974Z","435353a8","INFO","CollectionsController.getRequestDetails","Request ID: 035c4cad-140f-448b-808c-848e0d230453, Request details retrieved successfully"
"2026-02-09T07:42:30.854760900Z","3953d739","INFO","CollectionsController.getEnvironments","Request ID: c1831779-4837-48e0-bdcb-110270372ae4, Getting environments for user: RDK006"
"2026-02-09T07:42:30.852753400Z","924ac94a","INFO","CollectionsController.getCollectionsList","Request ID: 4f68fa5a-a681-4c49-86a3-2f3c2478af6f, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.855339400Z","1f0cb0dc","INFO","CollectionsController.generateCodeSnippet","Request ID: 5cd476af-4f3b-45fe-966b-f0c9eb9c8323, Generating code snippet for language: curl"
"2026-02-09T07:42:30.856026800Z","16dd53f9","INFO","CollectionsController.getEnvironments","Request ID: c1831779-4837-48e0-bdcb-110270372ae4, Environments retrieved successfully"
"2026-02-09T07:42:30.859462400Z","ac6bfb29","INFO","CollectionsService.getCollectionsList","Request ID: 4f68fa5a-a681-4c49-86a3-2f3c2478af6f, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.860749900Z","420e1d21","INFO","CollectionsController.generateCodeSnippet","Request ID: 5cd476af-4f3b-45fe-966b-f0c9eb9c8323, Code snippet generated successfully"
"2026-02-09T07:42:30.865696100Z","0c349f34","INFO","CollectionsController.getCollectionsList","Request ID: 4f68fa5a-a681-4c49-86a3-2f3c2478af6f, Collections list retrieved successfully"
"2026-02-09T07:42:30.874011200Z","fd25c2df","INFO","CollectionsController.getEnvironments","Request ID: a362f1b7-9e27-4801-ad21-2bc13c7f38ef, Getting environments for user: RDK006"
"2026-02-09T07:42:30.882043600Z","57a34515","INFO","CollectionsController.getEnvironments","Request ID: a362f1b7-9e27-4801-ad21-2bc13c7f38ef, Environments retrieved successfully"
"2026-02-09T07:42:30.901437400Z","52031de3","INFO","CollectionsController.getCollectionsList","Request ID: 3bce0f32-01b7-4a8a-b27f-4bb06ef4adf0, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.903454700Z","15a63261","INFO","CollectionsController.getCollectionDetails","Request ID: c1e17a2c-ea82-43a9-b0d5-17c4c5c8d3f2, Getting collection details for: col-2"
"2026-02-09T07:42:30.903454700Z","6675f0de","INFO","CollectionsController.getCollectionDetails","Request ID: 8e983b27-0837-4fa0-bafa-9b2fb240a181, Getting collection details for: col-1"
"2026-02-09T07:42:30.909652500Z","9257b54e","INFO","CollectionsController.getCollectionDetails","Request ID: c1e17a2c-ea82-43a9-b0d5-17c4c5c8d3f2, Collection details retrieved successfully"
"2026-02-09T07:42:30.909652500Z","f33e7b0e","INFO","CollectionsController.getCollectionDetails","Request ID: 8e983b27-0837-4fa0-bafa-9b2fb240a181, Collection details retrieved successfully"
"2026-02-09T07:42:30.909652500Z","348b7bb0","INFO","CollectionsService.getCollectionsList","Request ID: 3bce0f32-01b7-4a8a-b27f-4bb06ef4adf0, Getting collections list for user: RDK006"
"2026-02-09T07:42:30.914047500Z","0569017a","INFO","CollectionsController.getCollectionsList","Request ID: 3bce0f32-01b7-4a8a-b27f-4bb06ef4adf0, Collections list retrieved successfully"
"2026-02-09T07:42:30.927915400Z","c4500874","INFO","CollectionsController.getCollectionDetails","Request ID: 16c1b927-a9c8-4498-a03e-586f88bdb110, Getting collection details for: col-1"
"2026-02-09T07:42:30.927915400Z","9e0b5ace","INFO","CollectionsController.getCollectionDetails","Request ID: 67dc5540-26ee-43e6-93bf-8c46427ca2b1, Getting collection details for: col-2"
"2026-02-09T07:42:30.931931800Z","6bfc93f1","INFO","CollectionsController.getCollectionDetails","Request ID: 16c1b927-a9c8-4498-a03e-586f88bdb110, Collection details retrieved successfully"
"2026-02-09T07:42:30.931931800Z","c4c8066c","INFO","CollectionsController.getCollectionDetails","Request ID: 67dc5540-26ee-43e6-93bf-8c46427ca2b1, Collection details retrieved successfully"
"2026-02-09T07:42:38.121971600Z","d5e049e8","INFO","CollectionsController.getEnvironments","Request ID: e4ea290a-37d1-49e8-a9f2-40231760ae38, Getting environments for user: RDK006"
"2026-02-09T07:42:38.121971600Z","108da24b","INFO","CollectionsController.getCollectionsList","Request ID: c54b6ed5-ff34-4a5f-8a42-a3e3b37cd6de, Getting collections list for user: RDK006"
"2026-02-09T07:42:38.124970Z","2ba2557e","INFO","CollectionsService.getCollectionsList","Request ID: c54b6ed5-ff34-4a5f-8a42-a3e3b37cd6de, Getting collections list for user: RDK006"
"2026-02-09T07:42:38.124970Z","daa3e946","INFO","CollectionsController.getEnvironments","Request ID: e4ea290a-37d1-49e8-a9f2-40231760ae38, Environments retrieved successfully"
"2026-02-09T07:42:38.127485900Z","5d5206f5","INFO","CollectionsController.getCollectionsList","Request ID: c54b6ed5-ff34-4a5f-8a42-a3e3b37cd6de, Collections list retrieved successfully"
"2026-02-09T07:42:38.139779500Z","f15dee81","INFO","CollectionsController.getCollectionDetails","Request ID: 26ffee3b-81bd-46d8-a8a0-e30139654dfb, Getting collection details for: col-1"
"2026-02-09T07:42:38.139779500Z","3efb11aa","INFO","CollectionsController.getCollectionDetails","Request ID: 855c1f91-e986-462d-8f36-a6472ede374a, Getting collection details for: col-2"
"2026-02-09T07:42:38.139779500Z","cb558ac9","INFO","CollectionsController.getCollectionDetails","Request ID: 855c1f91-e986-462d-8f36-a6472ede374a, Collection details retrieved successfully"
"2026-02-09T07:42:38.139779500Z","80d88d82","INFO","CollectionsController.getCollectionDetails","Request ID: 26ffee3b-81bd-46d8-a8a0-e30139654dfb, Collection details retrieved successfully"
"2026-02-09T07:42:38.156111700Z","f8bc67ba","INFO","CollectionsController.getRequestDetails","Request ID: 8f70beba-40a4-476b-ada4-57b6b2710c59, Getting request details for: req-1"
"2026-02-09T07:42:38.156111700Z","0851cf87","INFO","CollectionsController.getRequestDetails","Request ID: 8f70beba-40a4-476b-ada4-57b6b2710c59, Request details retrieved successfully"
"2026-02-09T07:42:38.156111700Z","e3d92452","INFO","CollectionsController.generateCodeSnippet","Request ID: 70fb99e6-e766-4f57-b247-ff5214ce36dd, Generating code snippet for language: curl"
"2026-02-09T07:42:38.172831100Z","21ebcca0","INFO","CollectionsController.generateCodeSnippet","Request ID: 70fb99e6-e766-4f57-b247-ff5214ce36dd, Code snippet generated successfully"
"2026-02-09T07:42:42.146051600Z","bd447b1d","INFO","CollectionsController.getRequestDetails","Request ID: a3b39b89-0c84-4ca6-aea6-7acb74012c4a, Getting request details for: req-2"
"2026-02-09T07:42:42.151669300Z","57ea1529","INFO","CollectionsController.getRequestDetails","Request ID: a3b39b89-0c84-4ca6-aea6-7acb74012c4a, Request details retrieved successfully"
